 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/07/30 15:05,779.375,31.5206456,62.53299763,,2.003791001,7.347233671,147.8235294,0
2023/07/30 15:10,175.625,31.22037494,62.7893492,,3.339651669,7.013268504,126.7058824,0
2023/07/30 15:15,721.875,31.37051027,61.64644846,,2.671721335,7.013268504,152.0470588,0
2023/07/30 15:20,198.125,31.75657255,59.82909895,,3.339651669,7.681198838,167.5333333,0
2023/07/30 15:25,720.625,31.60643722,60.95063706,,3.339651669,7.013268504,163.3098039,0
2023/07/30 15:30,703.125,31.82091627,60.24109255,,4.007582003,9.017059506,163.3098039,0
2023/07/30 15:35,746.875,31.67078094,60.03814755,,4.675512336,8.015164005,166.1254902,0
2023/07/30 15:40,789.375,31.90670789,59.81841764,,3.673616836,8.349129172,159.0862745,0
2023/07/30 15:45,760.625,32.01394741,59.37895781,,3.673616836,8.015164005,161.9019608,0
2023/07/30 15:50,494.375,32.22842646,58.64194705,,3.005686502,6.345338171,157.6784314,0
2023/07/30 15:55,644.375,32.09973903,58.97306783,,2.671721335,5.009477503,150.6392157,0
2023/07/30 16:00,198.125,31.9496037,59.35301747,,3.005686502,7.013268504,161.9019608,0
2023/07/30 16:05,660.625,32.18553065,58.97306783,,2.671721335,5.677407837,180.2039216,0
2023/07/30 16:10,629.375,32.27132227,58.44052796,,2.337756168,5.677407837,135.1529412,0
2023/07/30 16:15,616.875,32.80751989,56.18524453,,2.003791001,5.34344267,146.4156863,0
2023/07/30 16:20,140.625,32.31421808,57.7676051,,2.003791001,5.34344267,175.9803922,0
2023/07/30 16:25,540.625,31.9710516,58.51529717,,1.669825834,6.011373004,157.6784314,0
2023/07/30 16:30,268.125,31.88525998,59.34233616,,3.005686502,6.011373004,163.3098039,0
2023/07/30 16:35,156.875,31.73512465,59.38048371,,2.337756168,6.345338171,150.6392157,0
2023/07/30 16:40,568.125,31.58498932,60.42267491,,3.339651669,6.679303338,168.9411765,0
2023/07/30 16:45,229.375,31.92815579,60.70344091,,2.337756168,7.013268504,160.4941176,0
2023/07/30 16:50,158.125,31.45630189,63.22117952,,2.671721335,8.015164005,153.454902,0
2023/07/30 16:55,158.125,31.0702396,64.68604562,,2.337756168,5.009477503,128.1137255,0
2023/07/30 17:00,138.125,30.94155217,65.65041581,,2.337756168,5.009477503,154.8627451,0
2023/07/30 17:05,183.125,30.83431265,66.20584421,,2.671721335,7.347233671,167.5333333,0
2023/07/30 17:10,145.625,31.24182284,65.53292134,,1.669825834,7.013268504,150.6392157,0
2023/07/30 17:15,400.625,31.56354141,62.69321736,,2.003791001,5.34344267,129.5215686,0
2023/07/30 17:20,338.125,31.71367675,63.22880903,,2.003791001,4.007582003,149.2313725,0
2023/07/30 17:25,110.625,31.15603122,65.61074235,,1.669825834,4.007582003,139.3764706,0
2023/07/30 17:30,174.375,30.98444798,66.08224613,,2.337756168,5.677407837,150.6392157,0
2023/07/30 17:35,160.625,30.83431265,66.45609216,,2.337756168,4.675512336,156.2705882,0
2023/07/30 17:40,131.875,30.98444798,66.78263523,,1.335860668,3.005686502,150.6392157,0
2023/07/30 17:45,50.625,30.44825036,68.40161746,,2.671721335,5.34344267,137.9686275,0
2023/07/30 17:50,28.125,29.56888627,71.79827573,,3.673616836,7.681198838,135.1529412,0
2023/07/30 17:55,31.875,28.34635569,80.54322118,,2.671721335,5.677407837,142.1921569,0.200048828
2023/07/30 18:00,44.375,27.78871017,82.44296941,,2.003791001,4.675512336,135.1529412,0.400097656
2023/07/30 18:05,44.375,27.87450179,79.00968948,,2.337756168,6.011373004,129.5215686,0
2023/07/30 18:10,49.375,28.00318922,79.62462806,,2.337756168,4.341547169,130.9294118,0
2023/07/30 18:15,55.625,28.04608503,79.49950408,,1.669825834,3.339651669,128.1137255,0
2023/07/30 18:20,63.125,27.81015807,75.02861067,,3.005686502,5.677407837,125.2980392,0
2023/07/30 18:25,51.875,27.81015807,73.14564736,,2.671721335,5.009477503,116.8509804,0
2023/07/30 18:30,48.125,27.81015807,70.90104524,,2.003791001,3.673616836,118.2588235,0
2023/07/30 18:35,43.125,27.89594969,67.70122835,,2.003791001,4.341547169,115.4431373,0
2023/07/30 18:40,28.125,28.15332455,64.45258259,,1.669825834,3.673616836,115.4431373,0
2023/07/30 18:45,21.875,28.3678036,62.53910124,,2.003791001,4.341547169,115.4431373,0
2023/07/30 18:50,16.875,28.51793893,62.12100404,,1.669825834,3.339651669,112.627451,0
2023/07/30 18:55,13.125,28.58228265,63.33562219,,1.669825834,3.005686502,111.2196078,0
2023/07/30 19:00,8.125,28.62517846,64.57618067,,1.669825834,3.339651669,101.3647059,0
2023/07/30 19:05,3.125,28.60373055,66.85893034,,1.335860668,3.005686502,121.0745098,0
2023/07/30 19:10,1.875,28.73241798,68.89143206,,1.669825834,3.339651669,118.2588235,0
2023/07/30 19:15,0.625,28.79676169,69.57808804,,1.335860668,3.339651669,145.0078431,0
2023/07/30 19:20,0.625,28.60373055,74.17410544,,2.003791001,5.34344267,154.8627451,0
2023/07/30 19:25,0.625,28.47504312,75.88006409,,2.337756168,6.011373004,161.9019608,0
2023/07/30 19:30,0.625,28.43214731,76.85358968,,1.669825834,4.007582003,157.6784314,0
2023/07/30 19:35,0.625,28.47504312,77.02906844,,2.003791001,4.341547169,152.0470588,0
2023/07/30 19:40,0.625,28.47504312,77.0016022,,2.003791001,4.675512336,167.5333333,0
2023/07/30 19:45,0.625,28.51793893,77.4181735,,1.669825834,3.673616836,163.3098039,0
2023/07/30 19:50,0.625,28.53938684,76.90394446,,2.003791001,3.673616836,167.5333333,0
2023/07/30 19:55,0.625,28.53938684,76.96345464,,1.669825834,3.339651669,177.3882353,0
2023/07/30 20:00,0.625,28.47504312,75.53215839,,2.003791001,4.675512336,159.0862745,0
2023/07/30 20:05,0.625,28.51793893,75.45738918,,1.669825834,4.007582003,154.8627451,0
2023/07/30 20:10,0.625,28.49649103,75.36278325,,2.003791001,3.673616836,156.2705882,0
2023/07/30 20:15,0.625,28.51793893,75.24223697,,1.335860668,3.005686502,157.6784314,0
2023/07/30 20:20,0.625,28.58228265,75.21019303,,2.003791001,3.339651669,164.7176471,0
2023/07/30 20:25,0.625,28.62517846,74.4914931,,2.003791001,5.34344267,160.4941176,0
2023/07/30 20:30,0.625,28.79676169,70.20218204,,2.337756168,5.009477503,137.9686275,0
2023/07/30 20:35,0.625,28.94689703,68.74036774,,3.005686502,6.679303338,132.3372549,0
2023/07/30 20:40,0.625,28.96834493,68.63508049,,2.671721335,5.34344267,140.7843137,0
2023/07/30 20:45,0.625,28.92544912,67.42656596,,2.337756168,4.341547169,142.1921569,0
2023/07/30 20:50,0.625,28.96834493,67.33653773,,2.671721335,6.345338171,142.1921569,0
2023/07/30 20:55,0.625,28.92544912,67.40367742,,2.337756168,5.009477503,157.6784314,0
2023/07/30 21:00,0.625,28.90400122,68.00030518,,1.669825834,5.009477503,143.6,0
2023/07/30 21:05,0.625,28.86110541,68.56641489,,1.335860668,3.005686502,130.9294118,0
2023/07/30 21:10,0.625,28.8396575,69.31715877,,2.003791001,5.34344267,129.5215686,0
2023/07/30 21:15,0.625,28.8396575,69.80239567,,2.671721335,5.677407837,140.7843137,0
2023/07/30 21:20,0.625,28.86110541,70.2433814,,2.671721335,6.345338171,137.9686275,0
2023/07/30 21:25,0.625,28.8396575,70.70878157,,2.337756168,5.009477503,136.5607843,0
2023/07/30 21:30,0.625,28.8182096,71.18181125,,2.003791001,4.341547169,130.9294118,0
2023/07/30 21:35,0.625,28.8182096,71.37254902,,2.337756168,4.341547169,135.1529412,0
2023/07/30 21:40,0.625,28.79676169,71.70366979,,2.003791001,6.345338171,136.5607843,0
2023/07/30 21:45,0.625,28.79676169,71.95086595,,1.669825834,3.673616836,139.3764706,0
2023/07/30 21:50,0.625,28.77531379,71.74792096,,2.671721335,5.34344267,130.9294118,0
2023/07/30 21:55,0.625,28.71097008,72.17975128,,2.003791001,4.007582003,129.5215686,0
2023/07/30 22:00,0.625,28.73241798,71.99053941,,1.669825834,4.341547169,126.7058824,0
2023/07/30 22:05,0.625,28.73241798,71.16350042,,4.007582003,8.349129172,133.745098,0
2023/07/30 22:10,0.625,28.66807427,71.11314565,,2.671721335,5.677407837,126.7058824,0
2023/07/30 22:15,0.625,28.68952217,71.26878767,,2.671721335,6.011373004,133.745098,0
2023/07/30 22:20,0.625,28.66807427,71.48241398,,2.003791001,5.34344267,128.1137255,0
2023/07/30 22:25,0.625,28.64662636,71.34660868,,3.005686502,6.345338171,128.1137255,0
2023/07/30 22:30,0.625,28.64662636,71.27641718,,3.005686502,8.015164005,133.745098,0
2023/07/30 22:35,0.625,28.62517846,71.68841077,,3.005686502,7.013268504,135.1529412,0
2023/07/30 22:40,0.625,28.60373055,71.66552224,,2.671721335,5.677407837,135.1529412,0
2023/07/30 22:45,0.625,28.62517846,71.85778592,,3.673616836,8.015164005,130.9294118,0
2023/07/30 22:50,0.625,28.62517846,71.87762264,,2.671721335,6.345338171,132.3372549,0
2023/07/30 22:55,0.625,28.60373055,72.13702602,,2.003791001,4.675512336,135.1529412,0
2023/07/30 23:00,0.625,28.58228265,72.31097887,,3.005686502,5.677407837,132.3372549,0
2023/07/30 23:05,0.625,28.58228265,72.27130541,,2.671721335,7.347233671,132.3372549,0
2023/07/30 23:10,0.625,28.60373055,71.96765087,,3.005686502,7.347233671,135.1529412,0
2023/07/30 23:15,0.625,28.60373055,71.71587701,,3.005686502,6.011373004,130.9294118,0
2023/07/30 23:20,0.625,28.56083474,71.86236362,,3.673616836,7.347233671,130.9294118,0
2023/07/30 23:25,0.625,28.51793893,72.22858015,,1.669825834,5.009477503,137.9686275,0
2023/07/30 23:30,0.625,28.49649103,72.4773022,,1.335860668,4.007582003,133.745098,0
2023/07/30 23:35,0.625,28.49649103,72.59937438,,2.003791001,7.013268504,137.9686275,0
2023/07/30 23:40,0.625,28.53938684,72.57801175,,2.337756168,4.675512336,142.1921569,0
2023/07/30 23:45,0.625,28.49649103,72.31555657,,2.337756168,5.677407837,142.1921569,0
2023/07/30 23:50,0.625,28.47504312,72.23010605,,1.669825834,5.34344267,136.5607843,0
2023/07/30 23:55,0.625,28.45359522,72.50019074,,1.669825834,3.673616836,140.7843137,0
2023/07/31 00:00,0.625,28.43214731,72.27893492,,1.669825834,5.009477503,137.9686275,0
2023/07/31 00:05,0.625,28.45359522,72.21026932,,2.337756168,4.341547169,133.745098,0
2023/07/31 00:10,0.625,28.49649103,71.83184558,,2.003791001,6.011373004,135.1529412,0
2023/07/31 00:15,0.625,28.47504312,72.28961624,,2.337756168,4.675512336,136.5607843,0
2023/07/31 00:20,0.625,28.45359522,72.54901961,,2.671721335,5.34344267,133.745098,0
2023/07/31 00:25,0.625,28.43214731,73.06782635,,2.337756168,4.675512336,136.5607843,0
2023/07/31 00:30,0.625,28.43214731,73.07698177,,2.671721335,6.345338171,140.7843137,0
2023/07/31 00:35,0.625,28.43214731,73.25551232,,2.337756168,5.677407837,150.6392157,0
2023/07/31 00:40,0.625,28.41069941,73.35469596,,2.337756168,6.345338171,130.9294118,0
2023/07/31 00:45,0.625,28.3678036,73.5210193,,1.669825834,3.339651669,146.4156863,0
2023/07/31 00:50,0.625,28.34635569,73.78500038,,2.337756168,5.677407837,147.8235294,0
2023/07/31 00:55,0.625,28.34635569,74.16647593,,2.003791001,3.673616836,143.6,0
2023/07/31 01:00,0.625,28.3678036,74.04745556,,1.669825834,4.007582003,157.6784314,0
2023/07/31 01:05,0.625,28.32490779,73.89181353,,2.003791001,4.675512336,157.6784314,0
2023/07/31 01:10,0.625,28.32490779,74.09628443,,1.669825834,3.673616836,150.6392157,0
2023/07/31 01:15,0.625,28.26056408,74.47623407,,1.001895501,2.671721335,145.0078431,0
2023/07/31 01:20,0.625,28.19622036,74.65934234,,1.001895501,4.341547169,130.9294118,0
2023/07/31 01:25,0.625,28.19622036,74.62882429,,1.335860668,4.341547169,139.3764706,0
2023/07/31 01:30,0.625,28.26056408,74.43656062,,1.669825834,4.341547169,149.2313725,0
2023/07/31 01:35,0.625,28.21766827,74.773785,,1.669825834,4.341547169,163.3098039,0
2023/07/31 01:40,0.625,28.21766827,74.89738308,,1.669825834,3.673616836,154.8627451,0
2023/07/31 01:45,0.625,28.13187665,75.28038453,,1.335860668,3.005686502,160.4941176,0
2023/07/31 01:50,0.625,28.13187665,75.06065461,,1.669825834,4.007582003,154.8627451,0
2023/07/31 01:55,0.625,28.17477246,75.11406119,,1.669825834,3.005686502,143.6,0
2023/07/31 02:00,0.625,28.17477246,75.17357137,,1.669825834,4.341547169,143.6,0
2023/07/31 02:05,0.625,28.08898084,75.14152743,,2.003791001,3.673616836,164.7176471,0
2023/07/31 02:10,0.625,28.08898084,75.32463569,,1.335860668,3.339651669,156.2705882,0
2023/07/31 02:15,0.625,28.08898084,75.00877394,,1.669825834,4.007582003,145.0078431,0
2023/07/31 02:20,0.625,28.08898084,75.25139239,,1.669825834,4.007582003,149.2313725,0
2023/07/31 02:25,0.625,28.08898084,75.38414588,,2.003791001,4.675512336,166.1254902,0
2023/07/31 02:30,0.625,28.04608503,75.66948959,,2.003791001,3.673616836,160.4941176,0
2023/07/31 02:35,0.625,28.06753293,75.07438773,,1.669825834,4.675512336,163.3098039,0
2023/07/31 02:40,0.625,28.04608503,75.02708476,,1.335860668,3.339651669,150.6392157,0
2023/07/31 02:45,0.625,28.13187665,74.20157168,,1.669825834,3.339651669,153.454902,0
2023/07/31 02:50,0.625,28.19622036,73.23567559,,2.003791001,6.345338171,143.6,0
2023/07/31 02:55,0.625,28.19622036,73.0296788,,2.337756168,4.675512336,150.6392157,0
2023/07/31 03:00,0.625,28.15332455,72.93049516,,2.003791001,5.34344267,154.8627451,0
2023/07/31 03:05,0.625,28.17477246,73.16243229,,2.003791001,4.007582003,139.3764706,0
2023/07/31 03:10,0.625,28.17477246,73.30128939,,2.337756168,5.009477503,161.9019608,0
2023/07/31 03:15,0.625,28.13187665,73.62935836,,2.003791001,4.341547169,153.454902,0
2023/07/31 03:20,0.625,28.13187665,73.31960021,,2.003791001,4.341547169,152.0470588,0
2023/07/31 03:25,0.625,28.13187665,73.5896849,,1.669825834,4.675512336,163.3098039,0
2023/07/31 03:30,0.625,28.15332455,73.56984817,,2.337756168,5.34344267,153.454902,0
2023/07/31 03:35,0.625,28.15332455,73.68123903,,2.337756168,5.34344267,157.6784314,0
2023/07/31 03:40,0.625,28.11042874,73.91775387,,1.335860668,3.339651669,145.0078431,0
2023/07/31 03:45,0.625,28.13187665,74.09781033,,1.669825834,5.009477503,152.0470588,0
2023/07/31 03:50,0.625,28.17477246,73.93148699,,2.003791001,4.675512336,140.7843137,0
2023/07/31 03:55,0.625,28.15332455,73.56069276,,2.003791001,4.341547169,140.7843137,0
2023/07/31 04:00,0.625,28.21766827,73.49660487,,3.339651669,7.681198838,129.5215686,0
2023/07/31 04:05,0.625,28.13187665,73.8673991,,1.669825834,4.341547169,137.9686275,0
2023/07/31 04:10,0.625,28.17477246,73.7315938,,2.337756168,5.677407837,135.1529412,0
2023/07/31 04:15,0.625,28.13187665,73.74532692,,2.003791001,4.675512336,137.9686275,0
2023/07/31 04:20,0.625,28.13187665,73.35164416,,2.337756168,6.345338171,145.0078431,0
2023/07/31 04:25,0.625,28.11042874,72.90608072,,2.337756168,5.34344267,139.3764706,0
2023/07/31 04:30,0.625,28.17477246,70.56382086,,2.337756168,5.009477503,142.1921569,0
2023/07/31 04:35,0.625,28.28201198,69.35072862,,2.337756168,5.677407837,142.1921569,0
2023/07/31 04:40,0.625,28.26056408,68.70069429,,2.003791001,4.341547169,143.6,0
2023/07/31 04:45,0.625,28.28201198,67.48149844,,2.337756168,5.34344267,154.8627451,0
2023/07/31 04:50,0.625,28.28201198,67.53185321,,2.337756168,7.013268504,154.8627451,0
2023/07/31 04:55,0.625,28.23911617,67.95757992,,2.003791001,4.675512336,137.9686275,0
2023/07/31 05:00,0.625,28.21766827,68.11017014,,2.003791001,5.009477503,147.8235294,0
2023/07/31 05:05,0.625,28.23911617,68.361944,,2.003791001,4.675512336,152.0470588,0
2023/07/31 05:10,0.625,28.17477246,68.82429236,,2.337756168,5.009477503,143.6,0
2023/07/31 05:15,0.625,28.15332455,69.55062181,,2.671721335,6.679303338,149.2313725,0
2023/07/31 05:20,0.625,28.11042874,70.15487907,,2.337756168,6.011373004,152.0470588,0
2023/07/31 05:25,0.625,28.08898084,70.9422446,,2.337756168,5.34344267,150.6392157,0
2023/07/31 05:30,0.625,28.00318922,71.71129931,,1.669825834,3.673616836,157.6784314,0
2023/07/31 05:35,0.625,28.02463712,72.21484703,,2.003791001,6.679303338,152.0470588,0
2023/07/31 05:40,0.625,27.98174131,72.66956588,,2.337756168,5.34344267,137.9686275,0
2023/07/31 05:45,0.625,27.9388455,72.97016861,,2.003791001,5.009477503,152.0470588,0
2023/07/31 05:50,0.625,27.89594969,73.34096284,,2.671721335,5.009477503,150.6392157,0
2023/07/31 05:55,0.625,27.85305388,73.63393606,,2.003791001,6.011373004,142.1921569,0
2023/07/31 06:00,0.625,27.83160598,73.99557488,,2.003791001,4.341547169,159.0862745,0
2023/07/31 06:05,0.625,27.83160598,74.0047303,,2.337756168,6.011373004,153.454902,0
2023/07/31 06:10,0.625,27.81015807,74.08865492,,2.671721335,7.681198838,140.7843137,0
2023/07/31 06:15,0.625,27.74581436,74.46860456,,2.003791001,5.677407837,147.8235294,0
2023/07/31 06:20,0.625,27.76726227,74.4960708,,2.337756168,5.34344267,159.0862745,0
2023/07/31 06:25,0.625,27.72436646,74.71427481,,2.003791001,5.34344267,135.1529412,0
2023/07/31 06:30,0.625,27.74581436,74.81498436,,2.337756168,5.009477503,153.454902,0
2023/07/31 06:35,0.625,27.72436646,75.1186389,,1.669825834,3.673616836,139.3764706,0
2023/07/31 06:40,0.625,27.72436646,74.99351492,,1.669825834,4.007582003,152.0470588,0
2023/07/31 06:45,0.625,27.70291855,74.84855421,,2.337756168,5.677407837,150.6392157,0
2023/07/31 06:50,0.625,27.74581436,75.14305333,,2.003791001,6.011373004,143.6,0
2023/07/31 06:55,1.875,27.68147065,75.46654459,,1.001895501,3.005686502,150.6392157,0
2023/07/31 07:00,5.625,27.76726227,75.20714122,,2.003791001,4.341547169,122.4823529,0
2023/07/31 07:05,3.125,27.76726227,75.21934844,,2.003791001,4.007582003,135.1529412,0
2023/07/31 07:10,5.625,27.81015807,75.24223697,,2.337756168,5.677407837,147.8235294,0
2023/07/31 07:15,11.875,27.78871017,75.29411765,,2.337756168,5.677407837,154.8627451,0
2023/07/31 07:20,21.875,27.81015807,75.18425269,,2.337756168,6.011373004,153.454902,0
2023/07/31 07:25,33.125,27.89594969,75.29259174,,1.335860668,3.339651669,145.0078431,0
2023/07/31 07:30,50.625,27.9388455,75.13389792,,1.669825834,4.007582003,146.4156863,0
2023/07/31 07:35,60.625,28.13187665,74.44113832,,1.335860668,3.339651669,159.0862745,0
2023/07/31 07:40,50.625,28.13187665,74.57694362,,1.669825834,4.341547169,156.2705882,0
2023/07/31 07:45,61.875,28.08898084,74.74174105,,1.669825834,5.009477503,159.0862745,0
2023/07/31 07:50,54.375,28.08898084,75.21171893,,1.335860668,3.005686502,149.2313725,0
2023/07/31 07:55,60.625,28.04608503,74.99809262,,1.669825834,4.007582003,152.0470588,0
2023/07/31 08:00,71.875,28.04608503,75.054551,,2.003791001,4.341547169,156.2705882,0
2023/07/31 08:05,83.125,28.00318922,75.36583505,,2.671721335,5.009477503,126.7058824,0
2023/07/31 08:10,95.625,28.13187665,75.15220874,,2.003791001,5.009477503,133.745098,0
2023/07/31 08:15,95.625,28.17477246,75.08201724,,1.669825834,4.007582003,145.0078431,0
2023/07/31 08:20,98.125,28.17477246,75.20103761,,2.003791001,5.009477503,154.8627451,0
2023/07/31 08:25,108.125,28.19622036,76.39581903,,2.003791001,5.009477503,135.1529412,0
2023/07/31 08:30,114.375,28.21766827,74.80735485,,2.337756168,6.345338171,153.454902,0
2023/07/31 08:35,105.625,28.23911617,74.71885252,,2.003791001,4.007582003,133.745098,0
2023/07/31 08:40,108.125,28.3892515,75.54894331,,1.335860668,4.007582003,147.8235294,0
2023/07/31 08:45,129.375,28.3678036,74.61051347,,1.669825834,4.341547169,147.8235294,0
2023/07/31 08:50,148.125,28.41069941,75.08354314,,2.003791001,5.34344267,145.0078431,0
2023/07/31 08:55,156.875,28.47504312,75.39024949,,2.003791001,4.675512336,150.6392157,0
2023/07/31 09:00,171.875,28.45359522,74.352636,,2.337756168,5.009477503,135.1529412,0
2023/07/31 09:05,171.875,28.49649103,74.52658885,,2.337756168,5.009477503,139.3764706,0
2023/07/31 09:10,170.625,28.62517846,73.52559701,,2.003791001,5.009477503,132.3372549,0
2023/07/31 09:15,210.625,28.75386589,73.45998322,,2.003791001,4.675512336,160.4941176,0
2023/07/31 09:20,174.375,28.62517846,73.78500038,,3.005686502,5.009477503,166.1254902,0
2023/07/31 09:25,235.625,28.88255331,73.17769131,,2.003791001,4.675512336,153.454902,0
2023/07/31 09:30,188.125,28.8182096,73.07240406,,2.337756168,5.677407837,160.4941176,0
2023/07/31 09:35,213.125,28.66807427,73.36995499,,3.005686502,6.345338171,152.0470588,0
2023/07/31 09:40,203.125,29.01124074,72.83894102,,2.003791001,5.009477503,164.7176471,0
2023/07/31 09:45,218.125,28.8396575,72.74128328,,3.673616836,7.013268504,167.5333333,0
2023/07/31 09:50,203.125,28.94689703,72.43457694,,2.337756168,6.011373004,156.2705882,0
2023/07/31 09:55,236.875,29.07558446,72.16449226,,2.003791001,5.009477503,147.8235294,0
2023/07/31 10:00,341.875,29.20427189,71.05363546,,2.003791001,5.34344267,136.5607843,0
2023/07/31 10:05,296.875,29.11848027,71.3603418,,2.671721335,5.677407837,130.9294118,0
2023/07/31 10:10,358.125,29.16137608,71.52056153,,3.005686502,6.345338171,147.8235294,0
2023/07/31 10:15,409.375,29.20427189,70.85221637,,3.339651669,6.345338171,159.0862745,0
2023/07/31 10:20,505.625,29.39730303,69.99618524,,3.005686502,7.013268504,143.6,0
2023/07/31 10:25,273.125,29.33295931,70.55771725,,2.671721335,6.679303338,137.9686275,0
2023/07/31 10:30,245.625,29.46164674,70.22354467,,2.337756168,5.009477503,145.0078431,0
2023/07/31 10:35,265.625,29.39730303,70.64469368,,2.337756168,5.34344267,133.745098,0
